Title,Description,Preconditions,Steps,Expected Result,Suite,Priority,Severity,Type,Automation,Status
TC-001: Criar Tarefa,Validar criação de nova tarefa via API POST /tasks,API rodando em http://localhost:3000,"1. Enviar POST para /tasks
2. Body: {titulo: Nova tarefa, feito: false}
3. Validar resposta",Status: 201 Created,API Backend,High,Critical,Functional,Automated,Actual
TC-002: Listar Tarefas,Validar listagem de todas as tarefas via GET /tasks,API rodando,1. Enviar GET para /tasks,Status: 200 OK - Retorna array de tarefas,API Backend,High,Critical,Functional,Automated,Actual
TC-003: Buscar por ID,Validar busca de tarefa específica por ID,API rodando e tarefa existe,1. Enviar GET para /tasks/1,Status: 200 OK - Retorna tarefa,API Backend,High,Major,Functional,Automated,Actual
TC-004: Atualizar Tarefa,Validar atualização de tarefa existente,API rodando e tarefa existe,"1. Enviar PUT para /tasks/1
2. Body: {feito: true}",Status: 200 OK - Tarefa atualizada,API Backend,High,Major,Functional,Automated,Actual
TC-005: Deletar Tarefa,Validar exclusão de tarefa,API rodando e tarefa existe,1. Enviar DELETE para /tasks/1,Status: 200 ou 204 - Tarefa removida,API Backend,High,Major,Functional,Automated,Actual
TC-006: Criar sem Título,Validar erro ao criar tarefa sem título,API rodando,"1. POST /tasks
2. Body: {feito: false}",Status: 400 - Erro validação,API Backend,High,Major,Negative,Manual,Actual
TC-007: Buscar ID Inválido,Validar erro ao buscar tarefa inexistente,API rodando,1. GET /tasks/999999,Status: 404 Not Found,API Backend,Medium,Normal,Negative,Manual,Actual
TC-010: Health Check,Validar endpoint de health check,API rodando,1. GET /health,Status: 200 OK,API Backend,High,Major,Functional,Automated,Actual
TC-013: Renderizar Lista,Verificar renderização da lista no frontend,Frontend e backend rodando,1. Acessar localhost:5173,Lista de tarefas visível,Frontend UI,High,Critical,UI,Automated,Actual
TC-014: Criar via UI,Validar criação pela interface,Aplicação rodando,"1. Preencher input
2. Clicar Adicionar",Tarefa aparece na lista,Frontend UI,High,Critical,UI,Automated,Actual
TC-015: Marcar Concluída,Validar checkbox de conclusão,Aplicação rodando,1. Clicar no checkbox,Tarefa marcada como concluída,Frontend UI,High,Major,UI,Automated,Actual
TC-018: Responsivo Mobile,Validar layout em dispositivos móveis,Aplicação rodando,1. Abrir em mobile,Layout adaptado corretamente,Frontend UI,High,Major,UI,Automated,Actual
TC-021: Smoke Test,Validação básica com K6,API rodando e K6 instalado,1. k6 run smoke-test.js,1 VU por 1min - Sucesso,Performance,High,Critical,Performance,Automated,Actual
TC-022: Load Test,Teste de carga com múltiplos usuários,API rodando e K6 instalado,1. k6 run load-test.js,10-50-100 VUs - p95 menor 500ms,Performance,High,Critical,Performance,Automated,Actual
TC-023: Stress Test,Identificar ponto de quebra,API rodando e K6 instalado,1. k6 run stress-test.js,100-200-300 VUs - Identificar limite,Performance,Medium,Major,Performance,Automated,Draft
TC-024: Chrome Desktop,Validar compatibilidade Chrome,BrowserStack ativo,1. Testar no Chrome 120 Win11,100% compatível,Cross-Browser,High,Critical,Compatibility,Manual,Actual
TC-025: Firefox Desktop,Validar compatibilidade Firefox,BrowserStack ativo,1. Testar no Firefox 121 Win11,100% compatível,Cross-Browser,High,Major,Compatibility,Manual,Actual
TC-026: Safari Desktop,Validar compatibilidade Safari,BrowserStack ativo,1. Testar no Safari 17 macOS,95% compatível - delay 500ms,Cross-Browser,High,Major,Compatibility,Manual,Actual
TC-027: Chrome Mobile,Validar em Chrome Android,BrowserStack ativo,1. Testar no Chrome Mobile Android,100% compatível - Touch OK,Cross-Browser,High,Major,Compatibility,Manual,Actual
TC-028: Safari Mobile,Validar em Safari iOS,BrowserStack ativo,1. Testar no Safari iOS 17,100% compatível,Cross-Browser,High,Major,Compatibility,Manual,Actual
TC-029: SQL Injection,Validar proteção SQL Injection,API rodando,1. Tentar injetar SQL no título,Input sanitizado corretamente,Security,High,Critical,Security,Manual,Draft
TC-030: XSS Protection,Validar proteção contra XSS,Aplicação rodando,1. Inserir script malicioso,Script não executado - HTML escapado,Security,High,Critical,Security,Manual,Draft
TC-031: Scan Snyk,Escanear vulnerabilidades,Snyk configurado,1. Executar scan Snyk,Vulnerabilidades identificadas,Security,High,Major,Security,Automated,Draft
TC-032: Rate Limiting,Validar rate limiting,API rodando,1. Enviar muitas requisições,Status 429 após limite,Security,Medium,Normal,Security,Automated,Deprecated
